,ASIN,name,freq_bought,freq_bought_link
0,B08CL51X7Y,Net10 Samsung Galaxy A01 4G LTE Prepaid Smartphone - Black - 16GB - Sim Card Included -CDMA,"Galaxy A01 Case, with HD Screen Protector, SKTGSLAMY [Shockproof] Tough Rugged Dual Layer Protective…",/Protector-SKTGSLAMY-Shockproof-Protective-Kickstand/dp/B087TZ33GY/ref=pd_bxgy_2/143-7255664-8867366?_encoding=UTF8&pd_rd_i=B087TZ33GY&pd_rd_r=a70b645e-1edc-4361-9eb2-a5b0ae82e99a&pd_rd_w=tGf3z&pd_rd_wg=kvrsd&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=CCNX39XV3TF2121CYHJP&psc=1&refRID=CCNX39XV3TF2121CYHJP
1,B07Y5R4PWV,Net10 Samsung Galaxy A10e 4G LTE Prepaid Smartphone (Locked) - Black - 32GB - SIM Card Included - CDMA,Simple Mobile Samsung Galaxy A10e 4G LTE Prepaid Smartphone (Locked) - Black - 32GB - SIM Card…,/Simple-Mobile-Samsung-Prepaid-Smartphone/dp/B07Y5TGZSK/ref=pd_bxgy_2/143-3144884-7244717?_encoding=UTF8&pd_rd_i=B07Y5TGZSK&pd_rd_r=8e91a87e-b55c-4647-a16e-cec518883e5c&pd_rd_w=zltog&pd_rd_wg=SiSlj&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=29JWJ7H6HQNBMAT8Q55W&psc=1&refRID=29JWJ7H6HQNBMAT8Q55W
2,B08N387GNG,"Samsung Galaxy S21+ Plus 5G | Factory Unlocked Android Cell Phone | US Version 5G Smartphone | Pro-Grade Camera, 8K Video, 64MP High Res | 128GB, Phantom Black (SM-G996UZKAXAA)",,
3,B084D89DBF,Moto G Power | 3-Day Battery1 | Unlocked | Made for US by Motorola | 4/64GB | 16MP Camera | 2020 | Black,"Moto G Power case,Motorola G Power case,with HD Screen Protector,MAIKEZI Soft TPU Slim Fashion Non…",https://www.amazon.com/Motorola-Protector-MAIKEZI-Non-Slip-Protective/dp/B086QKZRH4/ref=pd_bxgy_2/139-2501681-9218454?_encoding=UTF8&pd_rd_i=B086QKZRH4&pd_rd_r=06e85d15-60b2-4865-8348-8ea533d5899d&pd_rd_w=gOQIW&pd_rd_wg=d77ui&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=QQDAQ7FB5AYEY27G4FE0&psc=1&refRID=QQDAQ7FB5AYEY27G4FE0
4,B08CFSZLQ4,Google Pixel 4a - New Unlocked Android Smartphone - 128 GB of Storage - Up to 24 Hour Battery - Just Black,,
5,B07XYDQ133,"Samsung Galaxy A10s with Fingerprint (32GB, 2GB RAM) 6.2"", Android 9.0, Dual SIM GSM Factory Unlocked A107M/DS - US + Global 4G LTE International Model (Black, 32GB + 64GB SD Bundle)",[3-PACK]-Mr.Shield For Samsung Galaxy A10S [Tempered Glass] Screen Protector with Lifetime…,https://www.amazon.com/Mr-Shield-Tempered-Protector-Lifetime-Replacement/dp/B07WSSTXXD/ref=pd_bxgy_2/134-5173456-3361605?_encoding=UTF8&pd_rd_i=B07WSSTXXD&pd_rd_r=d45a6afc-896b-4823-982d-b3e87864244e&pd_rd_w=jGsOJ&pd_rd_wg=9KXQv&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=QVN0F18PQSAWQ90YBGZN&psc=1&refRID=QVN0F18PQSAWQ90YBGZN
6,B08PKJK6XP,"Unlocked Smartphones, Blackview A80 Android 10 Smartphone, 6.21 inch HD + Screen, Four Rear Cameras, 2GB + 16GB, 4200 mAh Battery, 8.8 mm Smooth & Slim Design, Dual SIM Unlocked Cell Phone GPS Black",Case for Blackview A80 Pro + Tempered Glass Screen Protector - HHUAN Flexible Soft Black TPU Shell…,https://www.amazon.com/Blackview-Tempered-Glass-Screen-Protector/dp/B08315QFGZ/ref=pd_bxgy_2/135-5054556-9964436?_encoding=UTF8&pd_rd_i=B08315QFGZ&pd_rd_r=9a7a95ba-99a0-4f36-a535-903bdbea596c&pd_rd_w=DCqqV&pd_rd_wg=ClzLz&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=85V0BKZ5Y508ERHTAEED&psc=1&refRID=85V0BKZ5Y508ERHTAEED
7,B088NKZT13,TracFone Samsung Galaxy A01 4G LTE Prepaid Smartphone - Black - 16GB - Sim Card Included -CDMA,"ONOLA Case for Galaxy A01 Case with HD Screen Protector (Two Packs),Drop Protection Full Body Rugged…",/ONOLA-Protector-Protection-Shockproof-Grey-Sky/dp/B08JTYB9GD/ref=pd_bxgy_2/136-8953050-1092906?_encoding=UTF8&pd_rd_i=B08JTYB9GD&pd_rd_r=33cc0319-3de0-42a7-a098-159c1c2d3d65&pd_rd_w=TgGu6&pd_rd_wg=G5OZY&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=6KX8EMQ9K5QQVS0Z2C39&psc=1&refRID=6KX8EMQ9K5QQVS0Z2C39
8,B0876HQCXW,"BLU G90-6.5” HD+ Smartphone with Triple Main Camera, 64GB+4GB RAM and Android 10 -Blue","TUDIA DualShield Designed for BLU G90 Case, [Merge] Heavy Duty Protection Slim Hard Shell Phone Case…",/TUDIA-DualShield-Designed-Protection-Metallic/dp/B08GCXY55L/ref=pd_bxgy_2/140-7015186-3466501?_encoding=UTF8&pd_rd_i=B08GCXY55L&pd_rd_r=76b33dd6-de29-4a79-b081-148b18a5b848&pd_rd_w=Q9io5&pd_rd_wg=UPA3y&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=KSP2GXEM3SRJZCZRSA4V&psc=1&refRID=KSP2GXEM3SRJZCZRSA4V
9,B08BBXK6RQ,"Unlocked Smartphones Ulefone Note 9P (2020) Android 10 Unlocked Cell phones, Triple Rear Camera Triple Card Slots, 6.52"" Waterdrop Full-Screen Dual SIM Phones, 4500mAh Global Bands, US Version - Green",Ulefone Note 9P Case with Tempered Glass Screen Protector Crystal Soft Clear Shockproof TPU Bumper…,https://www.amazon.com/Tempered-Protector-Shockproof-Transparent-Protective/dp/B08FY6Z6YH/ref=pd_bxgy_2/132-3192767-6617938?_encoding=UTF8&pd_rd_i=B08FY6Z6YH&pd_rd_r=49d7f050-c4f2-4a7d-adad-46036654ec38&pd_rd_w=VyC2V&pd_rd_wg=pIjaS&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=19SYJDGEKD321RGGWDP7&psc=1&refRID=19SYJDGEKD321RGGWDP7
